time,latitude,longitude,magnitude,year,month,count
2008-09-01T04:00:39.430Z,-25.387,-177.636,6,2008,09,1062
2009-01-22T20:16:34.580Z,-7.307,128.568,6.1,2009,01,525
2009-01-22T13:40:25.990Z,-5.912,148.511,6.1,2009,01,586
2009-01-21T17:08:42.990Z,-22.689,171.043,6.1,2009,01,321
2009-01-19T03:46:37.520Z,-22.477,170.806,6,2009,01,350
2009-01-19T03:35:18.840Z,-22.596,170.911,6.6,2009,01,330
2009-01-18T14:11:48.860Z,-30.199,-177.951,6.4,2009,01,759
2009-01-15T17:49:39.070Z,46.857,155.154,7.4,2009,01,216
2009-01-15T07:27:20.290Z,-22.352,170.635,6.7,2009,01,360
2009-01-13T01:04:42.640Z,-13.147,66.078,6,2009,01,23
2009-01-08T19:21:35.610Z,10.165,-84.197,6.1,2009,01,273
2009-01-06T22:48:27.250Z,-0.659,133.434,6,2009,01,518
2009-01-03T22:33:40.290Z,-0.691,133.305,7.4,2009,01,551
2009-01-03T20:23:20.180Z,36.419,70.743,6.6,2009,01,424
2009-01-03T19:43:50.650Z,-0.414,132.885,7.7,2009,01,611
2009-10-30T07:03:39.120Z,29.218,129.782,6.8,2009,10,315
2009-10-29T17:44:32.060Z,36.391,70.722,6.2,2009,10,424
2009-10-27T00:04:46.230Z,-59.955,-65.163,6,2009,10,9
2009-10-25T07:53:52.150Z,-23.091,-179.205,6,2009,10,1202
2009-10-24T14:40:43.720Z,-6.133,130.385,6.9,2009,10,521
2009-10-23T15:14:13.060Z,-12.196,166.047,6,2009,10,610
2009-10-22T19:51:27.520Z,36.517,70.95,6.2,2009,10,427
2009-10-22T00:51:39.210Z,6.729,-82.579,6,2009,10,224
2009-10-19T22:49:38.410Z,-15.36,-172.264,6,2009,10,666
2009-10-16T09:52:50.830Z,-6.534,105.223,6.1,2009,10,201
2009-10-15T17:48:21.890Z,3.272,-103.823,6,2009,10,17
2009-10-15T12:11:16.410Z,-3.058,139.539,6,2009,10,249
2009-10-14T18:00:21.770Z,-14.91,-174.823,6.3,2009,10,805
2009-10-13T20:21:53.200Z,52.604,-167.118,6.4,2009,10,5027
2009-10-13T11:38:05.310Z,2.93,128.232,6,2009,10,820
2009-10-13T05:37:23.690Z,52.754,-166.997,6.5,2009,10,5027
2009-10-12T09:37:21.480Z,-12.414,166.498,6.2,2009,10,621
2009-10-12T03:15:47.280Z,-17.099,66.688,6.2,2009,10,29
2009-10-11T03:12:13.470Z,-22,170.248,6,2009,10,380
2009-10-10T21:24:38.530Z,47.851,152.455,6,2009,10,246
2009-10-08T21:16:13.850Z,-12.912,166.314,6,2009,10,635
2009-10-08T10:11:07.460Z,-11.263,165.819,6.1,2009,10,589
2009-10-08T08:34:36.960Z,-12.237,166.489,6,2009,10,615
2009-10-08T08:28:47.970Z,-13.298,165.91,6.8,2009,10,637
2009-10-07T23:13:48.160Z,-13.093,166.497,7.4,2009,10,636
2009-10-07T22:50:15.780Z,-12.39,166.086,6.8,2009,10,619
2009-10-07T22:18:51.240Z,-12.517,166.382,7.8,2009,10,625
2009-10-07T22:03:14.470Z,-13.006,166.51,7.7,2009,10,633
2009-10-07T21:41:13.270Z,4.079,122.371,6.8,2009,10,796
2009-10-04T10:58:00.170Z,6.74,123.378,6.6,2009,10,794
2009-10-03T17:36:06.120Z,23.63,121.452,6.1,2009,10,245
2009-10-02T15:47:09.350Z,-17.017,174.505,6,2009,10,629
2009-10-02T01:07:39.260Z,-16.335,-173.471,6.1,2009,10,855
2009-10-01T01:52:27.320Z,-2.482,101.524,6.6,2009,10,211
2009-11-28T18:10:20.630Z,5.326,126.288,6.1,2009,11,814
2009-11-28T09:21:17.980Z,-29.216,-177.018,6,2009,11,779
2009-11-28T06:04:22.200Z,-10.403,118.885,6,2009,11,202
2009-11-24T12:47:15.660Z,-20.708,-174.035,6.8,2009,11,1186
2009-11-22T22:47:27.480Z,-31.569,179.467,6.2,2009,11,780
2009-11-22T07:48:20.610Z,-17.794,-178.425,6.4,2009,11,1142
2009-11-17T15:30:47.440Z,52.123,-131.395,6.6,2009,11,486
2009-11-14T19:44:29.930Z,-22.965,-66.641,6.2,2009,11,510
2009-11-13T03:05:57.220Z,-19.394,-70.321,6.5,2009,11,531
2009-11-10T02:48:46.790Z,8.082,91.899,6,2009,11,110
2009-11-09T10:44:55.110Z,-17.239,178.331,7.3,2009,11,868
2009-11-08T19:41:43.360Z,-8.207,118.631,6.6,2009,11,234
2009-11-05T09:43:20.710Z,-52.292,160.703,6,2009,11,24
2009-11-02T10:47:13.240Z,-24.121,-175.173,6.2,2009,11,1150
2009-12-31T09:23:24.010Z,-59.401,-150.975,6,2009,12,21
2009-12-26T08:57:27.720Z,-5.53,131.205,6.1,2009,12,502
2009-12-24T00:23:31.700Z,42.245,134.719,6.3,2009,12,236
2009-12-23T01:11:58.200Z,-1.434,99.393,6,2009,12,232
2009-12-19T23:19:15.550Z,-10.108,33.818,6,2009,12,9
2009-12-19T13:02:15.570Z,23.796,121.605,6.4,2009,12,242
2009-12-14T08:54:01.820Z,-5.958,154.444,6,2009,12,519
2009-12-10T02:30:52.690Z,53.417,152.756,6.3,2009,12,212
2009-12-09T21:29:02.890Z,2.759,95.91,6,2009,12,177
2009-12-09T16:00:43.330Z,-0.642,-21.072,6.4,2009,12,37
2009-12-09T09:46:03.300Z,-22.15,170.963,6.4,2009,12,362
2009-12-03T06:12:32.490Z,-56.476,-122.321,6,2009,12,28
2009-02-28T14:33:06.350Z,-60.525,-24.796,6.3,2009,02,513
2009-02-22T17:45:22.400Z,3.679,126.561,6,2009,02,817
2009-02-18T21:53:45.160Z,-27.424,-176.33,7,2009,02,947
2009-02-17T03:30:53.330Z,-30.724,-178.617,6,2009,02,868
2009-02-15T10:04:49.310Z,-5.854,-80.891,6.1,2009,02,254
2009-02-12T13:15:06.280Z,4.036,126.548,6.3,2009,02,826
2009-02-12T08:30:17.260Z,3.972,126.724,6,2009,02,823
2009-02-12T03:49:39.660Z,3.947,126.411,6,2009,02,822
2009-02-11T18:25:11.240Z,4.026,126.783,6,2009,02,826
2009-02-11T17:34:50.490Z,3.886,126.387,7.2,2009,02,818
2009-02-09T14:09:02.980Z,-6.567,-81.15,6,2009,02,228
2009-02-02T17:53:21.800Z,-13.582,-76.558,6,2009,02,202
2009-03-30T07:13:07.280Z,56.546,-152.743,6,2009,03,22022
2009-03-28T17:59:31.750Z,-2.952,139.543,6,2009,03,247
2009-03-19T18:17:40.470Z,-23.043,-174.66,7.6,2009,03,1193
2009-03-16T14:15:56.460Z,3.807,126.552,6.3,2009,03,817
2009-03-12T23:23:34.820Z,5.686,-82.767,6.3,2009,03,245
2009-03-06T10:50:29.410Z,80.324,-1.853,6.5,2009,03,17
2009-04-26T00:06:53.150Z,-30.3,-178.582,6.1,2009,04,838
2009-04-21T05:26:11.520Z,50.833,155.009,6.2,2009,04,217
2009-04-19T05:23:25.880Z,4.136,126.678,6.1,2009,04,823
2009-04-18T19:17:58.930Z,46.015,151.427,6.6,2009,04,235
2009-04-17T02:08:08.710Z,-19.584,-70.483,6.1,2009,04,533
2009-04-16T14:57:06.200Z,-60.203,-26.858,6.7,2009,04,514
2009-04-15T20:01:34.680Z,-3.115,100.471,6.3,2009,04,225
2009-04-07T04:23:33.150Z,46.049,151.548,6.9,2009,04,229
2009-04-06T01:32:39.000Z,42.334,13.334,6.3,2009,04,166
2009-04-04T05:31:55.480Z,5.149,127.201,6.3,2009,04,800
2009-04-01T03:54:58.770Z,-3.522,144.102,6.4,2009,04,420
2009-05-28T08:24:46.560Z,16.731,-86.217,7.3,2009,05,334
2009-05-24T00:58:02.110Z,-31.475,-177.683,6,2009,05,769
2009-05-16T00:53:51.250Z,-31.553,-178.833,6.5,2009,05,781
2009-05-12T01:26:26.580Z,-5.664,149.543,6.1,2009,05,592
2009-05-10T01:16:06.960Z,1.393,-85.169,6.1,2009,05,181
2009-05-03T16:21:45.270Z,14.546,-91.143,6.3,2009,05,424
2009-06-23T14:19:22.350Z,-5.157,153.782,6.7,2009,06,556
2009-06-16T20:05:56.990Z,-54.366,5.871,6.1,2009,06,16
2009-06-14T05:58:43.270Z,5.361,126.438,6.1,2009,06,812
2009-06-12T09:44:15.060Z,-17.611,167.812,6,2009,06,706
2009-06-06T20:33:28.830Z,23.864,-46.105,6,2009,06,26
2009-06-05T03:30:33.060Z,41.824,143.445,6.4,2009,06,480
2009-06-04T17:25:25.500Z,-45.833,35.139,6,2009,06,33
2009-06-02T02:17:03.510Z,-17.757,167.949,6.3,2009,06,722
2009-07-15T20:10:42.660Z,-3.375,150.506,6.1,2009,07,577
2009-07-15T09:22:29.030Z,-45.762,166.562,7.8,2009,07,157
2009-07-13T18:05:01.420Z,24.056,122.201,6.3,2009,07,249
2009-07-12T06:12:47.330Z,-15.041,-70.445,6.1,2009,07,350
2009-07-08T19:23:37.730Z,-36.004,-102.686,6,2009,07,25
2009-07-07T19:11:46.710Z,75.351,-72.453,6.1,2009,07,4
2009-07-06T14:53:12.240Z,50.435,176.992,6.1,2009,07,2652
2009-07-04T06:49:35.510Z,9.59,-78.966,6.1,2009,07,151
2009-07-03T11:00:14.630Z,25.131,-109.754,6,2009,07,34
2009-07-01T09:30:10.410Z,34.164,25.471,6.4,2009,07,176
2009-08-30T14:51:32.890Z,-15.223,-172.571,6.6,2009,08,684
2009-08-28T01:52:06.640Z,37.696,95.718,6.3,2009,08,36
2009-08-28T01:51:20.400Z,-7.146,123.427,6.9,2009,08,535
2009-08-20T06:35:04.430Z,72.2,0.944,6,2009,08,20
2009-08-18T21:20:47.550Z,-26.064,-178.391,6.3,2009,08,1055
2009-08-17T10:10:56.500Z,23.426,123.516,6.1,2009,08,278
2009-08-17T00:05:49.030Z,23.501,123.499,6.7,2009,08,277
2009-08-16T07:38:21.700Z,-1.479,99.49,6.7,2009,08,229
2009-08-12T22:48:51.420Z,32.821,140.395,6.6,2009,08,566
2009-08-10T20:07:09.110Z,34.743,138.264,6.2,2009,08,673
2009-08-10T19:55:38.730Z,14.099,92.902,7.5,2009,08,53
2009-08-10T04:06:31.000Z,-11.612,166.09,6.6,2009,08,601
2009-08-09T10:55:55.110Z,33.167,137.944,7.1,2009,08,647
2009-08-05T08:31:40.480Z,-45.554,166.356,6.1,2009,08,157
2009-08-05T00:17:58.820Z,24.233,125.095,6.1,2009,08,301
2009-08-03T18:40:50.100Z,29.31,-113.728,6.2,2009,08,13261
2009-08-03T17:59:56.170Z,29.039,-112.903,6.9,2009,08,12414
2009-08-02T08:54:33.360Z,-0.447,132.908,6.1,2009,08,603
2009-08-01T13:33:29.950Z,-56.234,-124.296,6.1,2009,08,30
2009-09-30T10:16:09.250Z,-0.72,99.867,7.6,2009,09,231
2009-09-29T23:45:03.460Z,-15.832,-172.551,6,2009,09,751
2009-09-29T17:56:05.790Z,-15.355,-173.159,6,2009,09,749
2009-09-29T17:48:10.990Z,-15.489,-172.095,8.1,2009,09,661
2009-09-24T07:16:20.260Z,18.829,-107.339,6.4,2009,09,60
2009-09-23T02:59:30.530Z,-52.963,159.911,6,2009,09,25
2009-09-21T08:53:05.910Z,27.332,91.437,6.1,2009,09,130
2009-09-17T23:21:38.520Z,-29.144,-112.267,6.2,2009,09,26
2009-09-12T20:06:25.470Z,10.709,-67.927,6.4,2009,09,167
2009-09-10T02:46:50.350Z,48.317,154.192,6,2009,09,234
2009-09-07T22:41:37.360Z,42.66,43.443,6,2009,09,41
2009-09-07T16:12:22.560Z,-10.198,110.628,6.2,2009,09,158
2009-09-03T13:26:17.950Z,31.14,130.014,6.2,2009,09,304
2009-09-02T18:00:09.330Z,-29.395,-178.956,6.2,2009,09,767
2009-09-02T07:55:01.050Z,-7.782,107.297,7,2009,09,193
2010-01-17T12:00:01.080Z,-57.664,-65.879,6.3,2010,01,10
2010-01-12T22:00:41.490Z,18.387,-72.784,6,2010,01,2033
2010-01-12T21:53:10.060Z,18.443,-72.571,7,2010,01,2284
2010-01-10T00:27:39.320Z,40.652,-124.692,6.5,2010,01,32627
2010-01-09T05:51:30.470Z,-9.131,157.626,6.2,2010,01,403
2010-01-05T13:11:42.820Z,-9.05,157.892,6,2010,01,393
2010-01-05T12:15:32.210Z,-9.019,157.551,6.8,2010,01,411
2010-01-05T04:55:39.410Z,-58.173,-14.695,6.8,2010,01,180
2010-01-03T22:36:25.640Z,-8.783,157.354,7.1,2010,01,431
2010-01-03T21:48:02.870Z,-8.726,157.487,6.6,2010,01,426
2010-01-02T08:45:33.020Z,12.424,141.949,6.1,2010,01,375
2010-10-30T15:18:33.070Z,-56.586,-142.292,6.4,2010,10,23
2010-10-25T19:37:31.150Z,-2.958,100.372,6.3,2010,10,227
2010-10-25T14:42:22.460Z,-3.487,100.082,7.8,2010,10,221
2010-10-21T17:53:13.570Z,24.696,-109.156,6.7,2010,10,31
2010-10-08T05:43:08.070Z,2.831,128.217,6.2,2010,10,824
2010-10-08T03:49:10.720Z,51.287,-175.18,6,2010,10,4264
2010-10-08T03:26:13.710Z,51.374,-175.361,6.4,2010,10,4231
2010-10-04T13:28:38.860Z,24.27,125.154,6.3,2010,10,301
2010-11-30T03:24:40.180Z,28.349,139.187,6.8,2010,11,346
2010-11-23T09:01:06.860Z,-5.959,148.966,6.1,2010,11,591
2010-11-21T04:36:31.440Z,-54.967,-131.479,6,2010,11,40
2010-11-10T04:05:24.410Z,-45.464,96.394,6.5,2010,11,9
2010-11-03T23:34:42.480Z,-20.466,-174.28,6.1,2010,11,1186
2010-11-03T11:18:15.570Z,-4.617,134.071,6,2010,11,531
2010-12-29T06:54:19.640Z,-19.661,168.14,6.4,2010,12,662
2010-12-28T08:34:17.550Z,-23.407,-179.802,6.3,2010,12,1214
2010-12-26T02:13:37.680Z,-19.616,168.284,6,2010,12,664
2010-12-25T13:16:37.000Z,-19.702,167.947,7.3,2010,12,661
2010-12-23T14:00:32.330Z,53.127,171.161,6.4,2010,12,1315
2010-12-22T21:49:40.080Z,26.81,143.595,6.4,2010,12,240
2010-12-21T17:19:40.660Z,26.901,143.698,7.4,2010,12,239
2010-12-20T18:41:59.200Z,28.412,59.18,6.7,2010,12,65
2010-12-15T11:29:30.840Z,-7.268,128.786,6,2010,12,528
2010-12-13T01:14:42.320Z,-6.534,155.647,6.2,2010,12,493
2010-12-08T05:24:35.260Z,-56.412,-25.741,6.3,2010,12,509
2010-12-02T03:12:09.820Z,-6.001,149.977,6.6,2010,12,590
2010-12-01T16:01:27.440Z,-15.888,-178.956,6.1,2010,12,911
2010-02-28T11:25:35.920Z,-34.903,-71.617,6.2,2010,02,454
2010-02-27T23:12:34.910Z,-34.7,-71.827,6,2010,02,456
2010-02-27T19:00:06.860Z,-33.422,-71.828,6.2,2010,02,475
2010-02-27T17:24:30.590Z,-36.354,-73.208,6.1,2010,02,418
2010-02-27T15:45:37.000Z,-24.872,-65.602,6.3,2010,02,499
2010-02-27T10:30:36.400Z,-33.281,-71.955,6,2010,02,475
2010-02-27T10:30:10.000Z,-37.878,-73.545,6,2010,02,225
2010-02-27T08:25:29.620Z,-34.749,-72.427,6.1,2010,02,452
2010-02-27T08:01:23.010Z,-37.773,-75.048,7.4,2010,02,209
2010-02-27T07:37:17.960Z,-36.869,-72.673,6,2010,02,405
2010-02-27T07:12:28.450Z,-33.878,-71.943,6,2010,02,464
2010-02-27T06:52:34.020Z,-34.867,-72.614,6.2,2010,02,448
2010-02-27T06:51:17.650Z,-31.663,-69.141,6,2010,02,486
2010-02-27T06:34:11.530Z,-36.122,-72.898,8.8,2010,02,423
2010-02-26T20:31:26.970Z,25.93,128.425,7,2010,02,353
2010-02-22T07:00:51.320Z,-23.626,-176.036,6,2010,02,1229
2010-02-18T01:13:19.510Z,42.587,130.703,6.9,2010,02,24
2010-02-15T21:51:47.790Z,-7.217,128.723,6.2,2010,02,527
2010-02-13T02:34:28.860Z,-21.902,-174.767,6.1,2010,02,1258
2010-02-09T01:03:44.440Z,-15.053,-173.492,6.1,2010,02,742
2010-02-07T06:10:00.230Z,23.488,123.615,6.3,2010,02,280
2010-02-06T04:44:58.400Z,46.836,152.731,6,2010,02,219
2010-02-05T06:59:05.500Z,-47.911,99.593,6.2,2010,02,13
2010-02-04T20:20:18.530Z,40.431,-124.929,6,2010,02,32383
2010-02-01T22:28:16.920Z,-6.112,154.463,6.2,2010,02,518
2010-03-30T16:54:46.730Z,13.667,92.831,6.6,2010,03,49
2010-03-28T21:38:28.000Z,-35.387,-73.385,6,2010,03,431
2010-03-26T14:52:07.230Z,-27.953,-70.821,6.3,2010,03,696
2010-03-25T05:29:24.720Z,13.827,120.071,6,2010,03,184
2010-03-20T14:00:49.980Z,-3.361,152.245,6.6,2010,03,567
2010-03-16T02:21:57.940Z,-36.217,-73.257,6.7,2010,03,419
2010-03-15T11:08:28.960Z,-35.802,-73.158,6.2,2010,03,425
2010-03-14T08:08:03.960Z,37.745,141.59,6.5,2010,03,583
2010-03-14T00:57:44.700Z,-1.692,128.135,6.4,2010,03,979
2010-03-11T15:06:02.130Z,-34.47,-72.004,6,2010,03,456
2010-03-11T14:55:27.510Z,-34.326,-71.799,7,2010,03,458
2010-03-11T14:39:43.950Z,-34.29,-71.891,6.9,2010,03,459
2010-03-08T09:47:08.890Z,19.348,144.743,6.1,2010,03,469
2010-03-08T02:32:34.710Z,38.864,39.986,6.1,2010,03,47
2010-03-07T07:05:24.640Z,-16.236,-115.296,6.3,2010,03,5
2010-03-05T16:07:00.680Z,-3.762,100.991,6.8,2010,03,221
2010-03-05T11:47:06.820Z,-36.665,-73.374,6.6,2010,03,410
2010-03-05T09:19:36.380Z,-36.631,-73.223,6.1,2010,03,411
2010-03-04T22:39:26.530Z,-22.227,-68.328,6.3,2010,03,533
2010-03-04T14:02:27.550Z,-13.571,167.227,6.5,2010,03,678
2010-03-04T01:59:48.670Z,-33.216,-72.125,6,2010,03,475
2010-03-04T00:18:51.290Z,22.918,120.795,6.3,2010,03,237
2010-03-03T17:44:25.040Z,-36.61,-73.36,6.1,2010,03,410
2010-04-30T23:16:28.640Z,60.478,-177.65,6.3,2010,04,35
2010-04-30T23:11:43.100Z,60.473,-177.877,6.5,2010,04,34
2010-04-26T02:59:52.150Z,22.18,123.623,6.5,2010,04,263
2010-04-24T07:41:00.410Z,-1.912,128.122,6,2010,04,978
2010-04-23T10:03:06.180Z,-37.529,-72.969,6,2010,04,347
2010-04-21T17:20:29.110Z,-15.271,-173.219,6.1,2010,04,747
2010-04-17T23:15:22.020Z,-6.669,147.291,6.2,2010,04,522
2010-04-14T01:25:15.580Z,33.195,96.449,6.1,2010,04,66
2010-04-13T23:49:38.330Z,33.165,96.548,6.9,2010,04,66
2010-04-11T22:08:12.790Z,36.965,-3.542,6.3,2010,04,70
2010-04-11T09:40:25.600Z,-10.878,161.116,6.9,2010,04,486
2010-04-10T16:54:24.250Z,-20.114,-176.223,6,2010,04,1217
2010-04-07T14:33:01.930Z,-3.76,141.943,6,2010,04,337
2010-04-06T22:15:01.580Z,2.383,97.048,7.8,2010,04,186
2010-04-05T10:05:44.630Z,-0.183,125.009,6.2,2010,04,834
2010-04-04T22:40:42.360Z,32.286167,-115.295334,7.2,2010,04,30326
2010-04-02T22:58:07.560Z,-36.227,-72.878,6,2010,04,420
2010-05-31T19:51:45.870Z,11.132,93.471,6.5,2010,05,65
2010-05-31T10:16:00.230Z,6.948,124.025,6,2010,05,791
2010-05-27T20:48:00.440Z,-13.658,166.745,6.1,2010,05,675
2010-05-27T17:14:46.570Z,-13.698,166.643,7.2,2010,05,676
2010-05-26T08:53:08.030Z,25.773,129.944,6.5,2010,05,308
2010-05-25T10:09:05.780Z,35.336,-35.924,6.3,2010,05,19
2010-05-24T16:18:29.090Z,-8.087,-71.558,6.5,2010,05,112
2010-05-23T22:46:52.050Z,-13.928,-74.352,6.1,2010,05,254
2010-05-19T10:51:03.080Z,-54.843,-135.398,6,2010,05,40
2010-05-19T10:30:10.400Z,-54.8,-135.252,6,2010,05,40
2010-05-19T04:15:43.230Z,-5.083,-77.541,6,2010,05,261
2010-05-09T05:59:41.620Z,3.748,96.018,7.2,2010,05,173
2010-05-06T02:42:47.940Z,-18.058,-70.547,6.2,2010,05,530
2010-05-05T16:29:03.210Z,-4.054,101.096,6.5,2010,05,223
2010-05-03T23:09:44.790Z,-38.072,-73.454,6.3,2010,05,218
2010-05-03T10:27:45.090Z,29.645,140.951,6.1,2010,05,423
2010-06-30T07:22:27.690Z,16.396,-97.782,6.3,2010,06,251
2010-06-30T04:31:02.160Z,-23.307,179.116,6.4,2010,06,1144
2010-06-26T05:30:19.490Z,-10.627,161.447,6.7,2010,06,493
2010-06-24T05:32:27.400Z,-5.514,151.161,6.1,2010,06,584
2010-06-18T02:23:05.580Z,44.448,148.689,6.2,2010,06,331
2010-06-17T13:06:46.590Z,-33.168,179.719,6,2010,06,693
2010-06-16T03:58:08.480Z,-2.329,136.484,6.6,2010,06,304
2010-06-16T03:16:27.550Z,-2.174,136.543,7,2010,06,292
2010-06-16T03:06:02.420Z,-2.386,136.635,6.2,2010,06,292
2010-06-12T19:26:50.460Z,7.881,91.936,7.5,2010,06,114
2010-06-09T23:23:17.350Z,-18.597,169.485,6,2010,06,698
2010-06-01T03:26:15.760Z,9.331,-84.206,6,2010,06,254
2010-07-30T03:56:13.710Z,52.498,159.843,6.3,2010,07,196
2010-07-29T07:31:56.240Z,6.548,123.222,6.6,2010,07,797
2010-07-24T05:35:01.060Z,6.218,123.519,6.6,2010,07,813
2010-07-23T23:15:10.190Z,6.776,123.259,7.5,2010,07,785
2010-07-23T22:51:11.840Z,6.497,123.48,7.6,2010,07,807
2010-07-23T22:08:11.250Z,6.718,123.409,7.3,2010,07,794
2010-07-22T05:03:56.440Z,-15.132,168.162,6.1,2010,07,679
2010-07-21T09:16:04.420Z,3.039,128.222,6.1,2010,07,814
2010-07-20T19:18:20.370Z,-5.902,150.712,6.3,2010,07,584
2010-07-18T19:48:04.540Z,52.815,-169.719,6,2010,07,4927
2010-07-18T13:34:59.360Z,-5.931,150.59,7.3,2010,07,586
2010-07-18T13:04:09.410Z,-5.966,150.428,6.9,2010,07,588
2010-07-18T05:56:44.930Z,52.876,-169.848,6.7,2010,07,4979
2010-07-14T08:32:21.490Z,-38.067,-73.31,6.6,2010,07,218
2010-07-12T00:11:21.250Z,-22.146,-68.216,6.3,2010,07,532
2010-07-10T11:43:32.790Z,11.143,145.999,6.3,2010,07,271
2010-07-04T21:55:51.980Z,39.697,142.369,6.3,2010,07,568
2010-07-02T06:04:03.130Z,-13.643,166.485,6.3,2010,07,664
2010-08-24T02:11:59.090Z,18.795,-107.193,6.2,2010,08,62
2010-08-20T17:56:14.150Z,-6.57,154.246,6.1,2010,08,536
2010-08-18T16:28:15.440Z,12.234,141.514,6.3,2010,08,248
2010-08-16T19:35:49.000Z,-20.799,-178.826,6.2,2010,08,1194
2010-08-16T03:30:53.310Z,-17.759,65.647,6.3,2010,08,29
2010-08-15T15:09:29.240Z,-5.692,148.342,6.3,2010,08,581
2010-08-14T23:01:04.090Z,12.273,141.429,6.6,2010,08,246
2010-08-14T07:30:16.940Z,12.348,141.487,6.2,2010,08,256
2010-08-13T21:19:34.090Z,12.487,141.474,6.9,2010,08,281
2010-08-12T11:54:15.580Z,-1.266,-77.306,7.1,2010,08,214
2010-08-10T05:23:44.980Z,-17.541,168.069,7.3,2010,08,719
2010-08-04T23:48:02.070Z,45.98,153.175,6,2010,08,217
2010-08-04T22:01:43.620Z,-5.746,150.765,7,2010,08,584
2010-08-04T12:58:24.200Z,51.423,-178.649,6.4,2010,08,3341
2010-08-04T07:15:33.510Z,-5.486,146.822,6.5,2010,08,565
2010-08-04T04:46:20.380Z,-26.916,-177.245,6,2010,08,1035
2010-08-03T12:08:25.950Z,1.239,126.213,6.3,2010,08,833
2010-09-29T17:11:25.940Z,-4.963,133.76,7,2010,09,487
2010-09-29T17:10:51.080Z,-4.909,133.712,6.2,2010,09,488
2010-09-26T12:12:41.710Z,-5.314,133.917,6,2010,09,483
2010-09-17T19:21:15.010Z,36.443,70.774,6.3,2010,09,424
2010-09-09T07:28:01.720Z,-37.034,-73.412,6.2,2010,09,392
2010-09-08T11:37:31.890Z,-20.671,169.818,6.3,2010,09,597
2010-09-07T16:13:32.060Z,-15.879,-179.306,6.3,2010,09,903
2010-09-04T08:52:04.100Z,-17.368,-173.999,6.1,2010,09,946
2010-09-03T16:35:47.770Z,-43.522,171.83,7,2010,09,188
2010-09-03T11:16:06.600Z,51.451,-175.87,6.5,2010,09,4133
2011-01-31T06:03:27.300Z,-22.009,-175.622,6,2011,01,1258
2011-01-29T06:55:27.520Z,70.931,-6.657,6.2,2011,01,15
2011-01-27T08:38:28.340Z,28.195,59.015,6.2,2011,01,65
2011-01-26T15:42:29.590Z,2.205,96.829,6.1,2011,01,194
2011-01-24T02:45:31.520Z,38.413,72.791,6,2011,01,421
2011-01-18T20:23:23.480Z,28.777,63.951,7.2,2011,01,45
2011-01-17T19:20:57.210Z,-5.03,102.647,6,2011,01,186
2011-01-13T16:16:41.540Z,-20.628,168.471,7,2011,01,632
2011-01-12T21:32:53.860Z,26.973,139.882,6.4,2011,01,260
2011-01-09T17:21:51.650Z,-19.201,168.155,6.1,2011,01,687
2011-01-09T10:03:43.990Z,-19.155,168.312,6.5,2011,01,687
2011-01-05T06:46:14.630Z,-22.26,171.631,6.1,2011,01,347
2011-01-02T20:20:17.780Z,-38.355,-73.326,7.2,2011,01,199
2011-01-01T09:56:58.120Z,-26.803,-63.136,7,2011,01,337
2011-10-28T18:54:34.040Z,-14.438,-75.966,6.9,2011,10,228
2011-10-27T00:15:24.520Z,-17.941,-179.531,6,2011,10,1151
2011-10-23T10:41:23.250Z,38.721,43.508,7.1,2011,10,52
2011-10-21T17:57:16.100Z,-28.993,-176.238,7.4,2011,10,773
2011-10-21T08:02:37.950Z,43.892,142.479,6.1,2011,10,389
2011-10-18T05:05:06.250Z,-5.785,151.037,6.1,2011,10,584
2011-10-14T06:10:14.600Z,54.08,123.722,6,2011,10,11
2011-10-14T03:35:14.810Z,-6.57,147.881,6.5,2011,10,558
2011-10-13T03:16:30.160Z,-9.35,114.587,6.1,2011,10,167
2011-10-07T08:58:28.910Z,-32.514,-179.038,6.1,2011,10,714
2011-11-30T00:27:06.990Z,15.455,118.999,6,2011,11,143
2011-11-28T12:26:45.450Z,-5.48,153.733,6.1,2011,11,561
2011-11-24T10:25:34.030Z,41.898,142.639,6.2,2011,11,475
2011-11-23T19:24:31.470Z,37.365,141.368,6.1,2011,11,587
2011-11-22T18:48:16.300Z,-15.364,-65.09,6.6,2011,11,251
2011-11-17T01:57:05.730Z,-1.702,-81.546,6,2011,11,217
2011-11-14T04:05:11.390Z,-0.949,126.91,6.3,2011,11,1042
2011-11-11T10:41:37.480Z,-55.981,-124.439,6,2011,11,30
2011-11-08T02:59:08.510Z,27.324,125.621,6.9,2011,11,381
2011-11-07T22:35:25.630Z,11.56,-85.861,6,2011,11,339
2011-11-02T14:59:27.940Z,-55.294,-128.843,6.1,2011,11,39
2011-11-01T12:32:00.430Z,19.831,-109.205,6.3,2011,11,54
2011-12-27T15:21:56.840Z,51.842,95.911,6.6,2011,12,14
2011-12-26T04:48:08.870Z,-16.198,-173.862,6,2011,12,857
2011-12-15T10:10:07.210Z,-32.718,-179.099,6,2011,12,702
2011-12-14T05:04:58.630Z,-7.551,146.809,7.1,2011,12,469
2011-12-13T07:52:11.930Z,0.041,123.03,6,2011,12,720
2011-12-11T09:54:55.200Z,-56.009,-28.184,6.2,2011,12,515
2011-12-11T01:47:25.560Z,17.986,-99.789,6.5,2011,12,175
2011-12-07T22:23:09.730Z,-27.899,-70.918,6.1,2011,12,696
