time,latitude,longitude,magnitude,year,month,count
2008-03-24T20:39:07.630Z,-20.043,-68.963,6.2,2008,03,524
2008-03-22T21:24:11.270Z,52.176,-178.716,6.2,2008,03,694
2008-03-20T22:32:57.930Z,35.49,81.467,7.2,2008,03,796
2008-03-20T14:10:40.400Z,6.192,126.934,6.1,2008,03,886
2008-03-18T08:22:47.070Z,-29.252,-177.44,6.2,2008,03,867
2008-03-15T14:43:26.500Z,2.708,94.596,6,2008,03,554
2008-03-14T22:32:09.380Z,26.988,142.599,6,2008,03,432
2008-03-13T13:28:44.850Z,-45.492,35.008,6,2008,03,11
2008-03-12T11:36:55.280Z,-16.489,167.183,6.3,2008,03,674
2008-03-12T11:23:34.060Z,-16.567,167.335,6.4,2008,03,670
2008-03-03T14:11:14.620Z,13.351,125.63,6.9,2008,03,592
2008-03-03T13:49:40.420Z,19.913,121.334,6,2008,03,874
2008-03-03T09:31:02.500Z,46.406,153.175,6.5,2008,03,594
2008-03-03T02:37:27.120Z,-2.18,99.823,6.2,2008,03,682
2008-04-28T20:26:53.110Z,-20.238,168.824,6.1,2008,04,524
2008-04-28T18:33:34.200Z,-19.941,168.953,6.4,2008,04,534
2008-04-28T15:57:55.280Z,-58.739,-24.714,6.1,2008,04,219
2008-04-26T23:34:49.390Z,-49.091,164.117,6.1,2008,04,75
2008-04-24T12:14:49.920Z,-1.182,-23.471,6.5,2008,04,30
2008-04-23T18:28:41.880Z,22.881,121.619,6,2008,04,760
2008-04-19T10:21:12.500Z,-7.875,125.722,6,2008,04,897
2008-04-19T05:58:42.250Z,-20.273,168.796,6.3,2008,04,524
2008-04-19T03:12:25.180Z,-7.815,125.694,6.1,2008,04,899
2008-04-18T20:39:07.140Z,-17.342,-179.022,6.3,2008,04,1234
2008-04-16T05:54:19.690Z,51.878,-179.165,6.6,2008,04,668
2008-04-16T00:35:48.870Z,-18.609,-175.699,6.3,2008,04,1257
2008-04-15T22:59:51.500Z,51.856,-179.361,6.4,2008,04,666
2008-04-15T03:03:04.660Z,13.564,-90.599,6.1,2008,04,956
2008-04-14T09:45:19.700Z,-56.022,-28.035,6,2008,04,219
2008-04-12T00:30:12.600Z,-55.664,158.453,7.1,2008,04,52
2008-04-11T17:45:01.940Z,-20.392,168.839,6.1,2008,04,521
2008-04-09T14:47:50.510Z,-19.997,168.874,6.3,2008,04,534
2008-04-09T12:46:12.720Z,-20.071,168.892,7.3,2008,04,532
2008-04-09T11:23:40.350Z,-20.185,168.905,6.3,2008,04,527
2008-04-09T11:13:17.690Z,-20.175,168.861,6.4,2008,04,527
2008-05-31T04:37:56.010Z,-41.198,80.479,6.4,2008,05,17
2008-05-29T15:46:00.320Z,64.005,-21.013,6.3,2008,05,23
2008-05-25T19:18:25.710Z,56.087,-153.78,6,2008,05,1038
2008-05-25T08:21:49.990Z,32.56,105.423,6.1,2008,05,1201
2008-05-23T19:35:34.780Z,7.313,-34.897,6.5,2008,05,20
2008-05-20T13:53:35.640Z,51.162,178.759,6.3,2008,05,563
2008-05-19T14:26:45.020Z,1.64,99.147,6,2008,05,721
2008-05-12T11:11:02.480Z,31.214,103.618,6.1,2008,05,1220
2008-05-12T06:28:01.570Z,31.002,103.322,7.9,2008,05,1229
2008-05-09T21:51:29.730Z,12.516,143.181,6.8,2008,05,426
2008-05-07T16:45:18.700Z,36.164,141.526,6.9,2008,05,1092
2008-05-07T16:16:36.190Z,36.156,141.756,6.1,2008,05,1090
2008-05-07T16:02:02.600Z,36.178,141.545,6.2,2008,05,1091
2008-05-02T01:33:37.240Z,51.864,-177.528,6.6,2008,05,730
2008-06-30T06:17:43.020Z,-58.227,-22.099,7,2008,06,219
2008-06-29T20:53:04.890Z,45.156,137.446,6,2008,06,474
2008-06-28T12:54:46.360Z,10.847,91.712,6.1,2008,06,393
2008-06-27T11:40:13.990Z,11.005,91.824,6.6,2008,06,390
2008-06-26T21:19:15.580Z,-20.768,-173.342,6.2,2008,06,1266
2008-06-22T23:56:30.030Z,67.698,141.276,6.1,2008,06,9
2008-06-15T08:37:17.200Z,-36.623,-107.45,6,2008,06,39
2008-06-13T23:43:45.360Z,39.03,140.881,6.9,2008,06,1071
2008-06-08T12:25:29.710Z,37.963,21.525,6.4,2008,06,4025
2008-06-06T13:42:48.950Z,-7.495,127.885,6,2008,06,818
2008-06-05T02:16:46.930Z,-38.844,-91.623,6,2008,06,38
2008-06-03T22:04:27.870Z,-8.1,120.231,6,2008,06,461
2008-06-03T16:20:50.380Z,-10.509,161.273,6.2,2008,06,394
2008-06-01T14:31:03.010Z,-59.384,149.66,6.5,2008,06,51
2008-06-01T01:57:23.690Z,20.124,121.35,6.3,2008,06,875
2008-07-28T21:40:47.360Z,-10.578,163.103,6,2008,07,390
2008-07-24T01:43:16.140Z,50.967,157.584,6.2,2008,07,549
2008-07-23T15:26:19.950Z,39.802,141.464,6.8,2008,07,1071
2008-07-21T11:30:29.280Z,37.186,142.051,6,2008,07,1072
2008-07-19T22:39:52.700Z,-17.337,-177.312,6.4,2008,07,1200
2008-07-19T11:01:17.710Z,-11.066,164.616,6.2,2008,07,408
2008-07-19T09:27:01.460Z,-11.041,164.493,6.6,2008,07,408
2008-07-19T02:39:28.700Z,37.552,142.214,7,2008,07,1071
2008-07-15T03:26:34.700Z,35.8,27.86,6.4,2008,07,3847
2008-07-13T14:58:33.010Z,21.014,121.149,6.2,2008,07,768
2008-07-08T09:13:07.460Z,-15.986,-71.748,6.2,2008,07,385
2008-07-08T07:42:10.730Z,27.532,128.334,6,2008,07,443
2008-07-05T02:12:04.480Z,53.882,152.886,7.7,2008,07,406
2008-07-03T03:02:37.560Z,-23.37,-179.778,6.2,2008,07,1237
2008-08-30T08:30:53.010Z,26.241,101.889,6,2008,08,1230
2008-08-30T06:54:07.610Z,-6.146,147.258,6.4,2008,08,625
2008-08-28T15:22:23.200Z,-0.252,-17.358,6.3,2008,08,31
2008-08-27T01:35:32.150Z,51.607,104.158,6.3,2008,08,50
2008-08-26T21:00:36.610Z,-7.641,-74.377,6.4,2008,08,149
2008-08-25T13:21:58.820Z,30.901,83.52,6.7,2008,08,663
2008-08-22T07:47:39.580Z,-17.769,65.394,6,2008,08,47
2008-08-21T12:24:30.930Z,25.039,97.697,6,2008,08,214
2008-08-19T16:30:13.210Z,-15.087,-173.476,6.1,2008,08,829
2008-08-15T10:25:16.530Z,12.897,124.319,6,2008,08,621
2008-08-11T23:38:38.310Z,-1.02,-21.843,6,2008,08,29
2008-08-10T08:20:33.420Z,11.055,91.814,6.2,2008,08,389
2008-08-09T16:36:38.170Z,-60.693,153.826,6.3,2008,08,51
2008-08-09T06:01:48.510Z,-60.648,153.771,6.5,2008,08,51
2008-08-05T09:49:17.260Z,32.756,105.494,6,2008,08,1197
2008-08-04T20:45:13.970Z,-5.916,130.195,6.3,2008,08,829
2008-09-29T15:19:31.590Z,-29.756,-177.683,7,2008,09,845
2008-09-25T01:47:11.190Z,30.836,83.487,6,2008,09,661
2008-09-24T02:33:05.560Z,17.612,-105.497,6.4,2008,09,595
2008-09-18T01:41:03.010Z,-4.554,-105.999,6,2008,09,22
2008-09-11T00:20:50.920Z,41.892,143.754,6.8,2008,09,1023
2008-09-11T00:00:02.700Z,1.885,127.363,6.6,2008,09,888
2008-09-10T13:08:14.690Z,8.093,-38.705,6.6,2008,09,23
2008-09-10T11:00:34.090Z,26.743,55.828,6.1,2008,09,227
2008-09-08T18:52:06.970Z,-13.501,166.967,6.9,2008,09,612
2008-09-08T03:03:15.930Z,-19.964,169.108,6.2,2008,09,533
2008-09-03T11:25:14.450Z,-26.736,-63.225,6.3,2008,09,432
2008-09-01T04:00:39.430Z,-25.387,-177.636,6,2008,09,1211
2009-01-22T20:16:34.580Z,-7.307,128.568,6.1,2009,01,260
2009-01-22T13:40:25.990Z,-5.912,148.511,6.1,2009,01,287
2009-01-21T17:08:42.990Z,-22.689,171.043,6.1,2009,01,229
2009-01-19T03:46:37.520Z,-22.477,170.806,6,2009,01,232
2009-01-19T03:35:18.840Z,-22.596,170.911,6.6,2009,01,232
2009-01-18T14:11:48.860Z,-30.199,-177.951,6.4,2009,01,367
2009-01-15T17:49:39.070Z,46.857,155.154,7.4,2009,01,207
2009-01-15T07:27:20.290Z,-22.352,170.635,6.7,2009,01,233
2009-01-13T01:04:42.640Z,-13.147,66.078,6,2009,01,48
2009-01-08T19:21:35.610Z,10.165,-84.197,6.1,2009,01,182
2009-01-06T22:48:27.250Z,-0.659,133.434,6,2009,01,509
2009-01-03T22:33:40.290Z,-0.691,133.305,7.4,2009,01,518
2009-01-03T20:23:20.180Z,36.419,70.743,6.6,2009,01,147
2009-01-03T19:43:50.650Z,-0.414,132.885,7.7,2009,01,584
2009-10-30T07:03:39.120Z,29.218,129.782,6.8,2009,10,113
2009-10-29T17:44:32.060Z,36.391,70.722,6.2,2009,10,147
2009-10-27T00:04:46.230Z,-59.955,-65.163,6,2009,10,9
2009-10-25T07:53:52.150Z,-23.091,-179.205,6,2009,10,537
2009-10-24T14:40:43.720Z,-6.133,130.385,6.9,2009,10,499
2009-10-23T15:14:13.060Z,-12.196,166.047,6,2009,10,498
2009-10-22T19:51:27.520Z,36.517,70.95,6.2,2009,10,147
2009-10-22T00:51:39.210Z,6.729,-82.579,6,2009,10,107
2009-10-19T22:49:38.410Z,-15.36,-172.264,6,2009,10,597
2009-10-16T09:52:50.830Z,-6.534,105.223,6.1,2009,10,136
2009-10-15T17:48:21.890Z,3.272,-103.823,6,2009,10,16
2009-10-15T12:11:16.410Z,-3.058,139.539,6,2009,10,278
2009-10-14T18:00:21.770Z,-14.91,-174.823,6.3,2009,10,644
2009-10-13T20:21:53.200Z,52.604,-167.118,6.4,2009,10,1472
2009-10-13T11:38:05.310Z,2.93,128.232,6,2009,10,1106
2009-10-13T05:37:23.690Z,52.754,-166.997,6.5,2009,10,1461
2009-10-12T09:37:21.480Z,-12.414,166.498,6.2,2009,10,502
2009-10-12T03:15:47.280Z,-17.099,66.688,6.2,2009,10,40
2009-10-11T03:12:13.470Z,-22,170.248,6,2009,10,234
2009-10-10T21:24:38.530Z,47.851,152.455,6,2009,10,220
2009-10-08T21:16:13.850Z,-12.912,166.314,6,2009,10,511
2009-10-08T10:11:07.460Z,-11.263,165.819,6.1,2009,10,490
2009-10-08T08:34:36.960Z,-12.237,166.489,6,2009,10,499
2009-10-08T08:28:47.970Z,-13.298,165.91,6.8,2009,10,516
2009-10-07T23:13:48.160Z,-13.093,166.497,7.4,2009,10,510
2009-10-07T22:50:15.780Z,-12.39,166.086,6.8,2009,10,500
2009-10-07T22:18:51.240Z,-12.517,166.382,7.8,2009,10,504
2009-10-07T22:03:14.470Z,-13.006,166.51,7.7,2009,10,510
2009-10-07T21:41:13.270Z,4.079,122.371,6.8,2009,10,863
2009-10-04T10:58:00.170Z,6.74,123.378,6.6,2009,10,901
2009-10-03T17:36:06.120Z,23.63,121.452,6.1,2009,10,206
2009-10-02T15:47:09.350Z,-17.017,174.505,6,2009,10,295
2009-10-02T01:07:39.260Z,-16.335,-173.471,6.1,2009,10,732
2009-10-01T01:52:27.320Z,-2.482,101.524,6.6,2009,10,320
2009-11-28T18:10:20.630Z,5.326,126.288,6.1,2009,11,890
2009-11-28T09:21:17.980Z,-29.216,-177.018,6,2009,11,443
2009-11-28T06:04:22.200Z,-10.403,118.885,6,2009,11,133
2009-11-24T12:47:15.660Z,-20.708,-174.035,6.8,2009,11,886
2009-11-22T22:47:27.480Z,-31.569,179.467,6.2,2009,11,358
2009-11-22T07:48:20.610Z,-17.794,-178.425,6.4,2009,11,855
2009-11-17T15:30:47.440Z,52.123,-131.395,6.6,2009,11,423
2009-11-14T19:44:29.930Z,-22.965,-66.641,6.2,2009,11,265
2009-11-13T03:05:57.220Z,-19.394,-70.321,6.5,2009,11,267
2009-11-10T02:48:46.790Z,8.082,91.899,6,2009,11,220
2009-11-09T10:44:55.110Z,-17.239,178.331,7.3,2009,11,263
2009-11-08T19:41:43.360Z,-8.207,118.631,6.6,2009,11,157
2009-11-05T09:43:20.710Z,-52.292,160.703,6,2009,11,75
2009-11-02T10:47:13.240Z,-24.121,-175.173,6.2,2009,11,556
2009-12-31T09:23:24.010Z,-59.401,-150.975,6,2009,12,18
2009-12-26T08:57:27.720Z,-5.53,131.205,6.1,2009,12,479
2009-12-24T00:23:31.700Z,42.245,134.719,6.3,2009,12,114
2009-12-23T01:11:58.200Z,-1.434,99.393,6,2009,12,340
2009-12-19T23:19:15.550Z,-10.108,33.818,6,2009,12,56
2009-12-19T13:02:15.570Z,23.796,121.605,6.4,2009,12,205
2009-12-14T08:54:01.820Z,-5.958,154.444,6,2009,12,263
2009-12-10T02:30:52.690Z,53.417,152.756,6.3,2009,12,157
2009-12-09T21:29:02.890Z,2.759,95.91,6,2009,12,303
2009-12-09T16:00:43.330Z,-0.642,-21.072,6.4,2009,12,18
2009-12-09T09:46:03.300Z,-22.15,170.963,6.4,2009,12,233
2009-12-03T06:12:32.490Z,-56.476,-122.321,6,2009,12,37
2009-02-28T14:33:06.350Z,-60.525,-24.796,6.3,2009,02,158
2009-02-22T17:45:22.400Z,3.679,126.561,6,2009,02,918
2009-02-18T21:53:45.160Z,-27.424,-176.33,7,2009,02,528
2009-02-17T03:30:53.330Z,-30.724,-178.617,6,2009,02,352
2009-02-15T10:04:49.310Z,-5.854,-80.891,6.1,2009,02,63
2009-02-12T13:15:06.280Z,4.036,126.548,6.3,2009,02,901
2009-02-12T08:30:17.260Z,3.972,126.724,6,2009,02,912
2009-02-12T03:49:39.660Z,3.947,126.411,6,2009,02,892
2009-02-11T18:25:11.240Z,4.026,126.783,6,2009,02,916
2009-02-11T17:34:50.490Z,3.886,126.387,7.2,2009,02,895
2009-02-09T14:09:02.980Z,-6.567,-81.15,6,2009,02,63
2009-02-02T17:53:21.800Z,-13.582,-76.558,6,2009,02,102
2009-03-30T07:13:07.280Z,56.546,-152.743,6,2009,03,1322
2009-03-28T17:59:31.750Z,-2.952,139.543,6,2009,03,285
2009-03-19T18:17:40.470Z,-23.043,-174.66,7.6,2009,03,661
2009-03-16T14:15:56.460Z,3.807,126.552,6.3,2009,03,907
2009-03-12T23:23:34.820Z,5.686,-82.767,6.3,2009,03,100
2009-03-06T10:50:29.410Z,80.324,-1.853,6.5,2009,03,25
2009-04-26T00:06:53.150Z,-30.3,-178.582,6.1,2009,04,359
2009-04-21T05:26:11.520Z,50.833,155.009,6.2,2009,04,200
2009-04-19T05:23:25.880Z,4.136,126.678,6.1,2009,04,904
2009-04-18T19:17:58.930Z,46.015,151.427,6.6,2009,04,221
2009-04-17T02:08:08.710Z,-19.584,-70.483,6.1,2009,04,267
2009-04-16T14:57:06.200Z,-60.203,-26.858,6.7,2009,04,158
2009-04-15T20:01:34.680Z,-3.115,100.471,6.3,2009,04,324
2009-04-07T04:23:33.150Z,46.049,151.548,6.9,2009,04,221
2009-04-06T01:32:39.000Z,42.334,13.334,6.3,2009,04,88
2009-04-04T05:31:55.480Z,5.149,127.201,6.3,2009,04,884
2009-04-01T03:54:58.770Z,-3.522,144.102,6.4,2009,04,178
2009-05-28T08:24:46.560Z,16.731,-86.217,7.3,2009,05,221
2009-05-24T00:58:02.110Z,-31.475,-177.683,6,2009,05,329
2009-05-16T00:53:51.250Z,-31.553,-178.833,6.5,2009,05,349
2009-05-12T01:26:26.580Z,-5.664,149.543,6.1,2009,05,290
2009-05-10T01:16:06.960Z,1.393,-85.169,6.1,2009,05,56
2009-05-03T16:21:45.270Z,14.546,-91.143,6.3,2009,05,301
2009-06-23T14:19:22.350Z,-5.157,153.782,6.7,2009,06,270
2009-06-16T20:05:56.990Z,-54.366,5.871,6.1,2009,06,13
2009-06-14T05:58:43.270Z,5.361,126.438,6.1,2009,06,890
2009-06-12T09:44:15.060Z,-17.611,167.812,6,2009,06,598
2009-06-06T20:33:28.830Z,23.864,-46.105,6,2009,06,8
2009-06-05T03:30:33.060Z,41.824,143.445,6.4,2009,06,268
2009-06-04T17:25:25.500Z,-45.833,35.139,6,2009,06,10
2009-06-02T02:17:03.510Z,-17.757,167.949,6.3,2009,06,591
2009-07-15T20:10:42.660Z,-3.375,150.506,6.1,2009,07,284
2009-07-15T09:22:29.030Z,-45.762,166.562,7.8,2009,07,194
2009-07-13T18:05:01.420Z,24.056,122.201,6.3,2009,07,207
2009-07-12T06:12:47.330Z,-15.041,-70.445,6.1,2009,07,191
2009-07-08T19:23:37.730Z,-36.004,-102.686,6,2009,07,26
2009-07-07T19:11:46.710Z,75.351,-72.453,6.1,2009,07,3
2009-07-06T14:53:12.240Z,50.435,176.992,6.1,2009,07,760
2009-07-04T06:49:35.510Z,9.59,-78.966,6.1,2009,07,100
2009-07-03T11:00:14.630Z,25.131,-109.754,6,2009,07,69
2009-07-01T09:30:10.410Z,34.164,25.471,6.4,2009,07,134
2009-08-30T14:51:32.890Z,-15.223,-172.571,6.6,2009,08,603
2009-08-28T01:52:06.640Z,37.696,95.718,6.3,2009,08,54
2009-08-28T01:51:20.400Z,-7.146,123.427,6.9,2009,08,313
2009-08-20T06:35:04.430Z,72.2,0.944,6,2009,08,28
2009-08-18T21:20:47.550Z,-26.064,-178.391,6.3,2009,08,544
2009-08-17T10:10:56.500Z,23.426,123.516,6.1,2009,08,220
2009-08-17T00:05:49.030Z,23.501,123.499,6.7,2009,08,220
2009-08-16T07:38:21.700Z,-1.479,99.49,6.7,2009,08,341
2009-08-12T22:48:51.420Z,32.821,140.395,6.6,2009,08,243
2009-08-10T20:07:09.110Z,34.743,138.264,6.2,2009,08,243
2009-08-10T19:55:38.730Z,14.099,92.902,7.5,2009,08,176
2009-08-10T04:06:31.000Z,-11.612,166.09,6.6,2009,08,494
2009-08-09T10:55:55.110Z,33.167,137.944,7.1,2009,08,247
2009-08-05T08:31:40.480Z,-45.554,166.356,6.1,2009,08,194
2009-08-05T00:17:58.820Z,24.233,125.095,6.1,2009,08,226
2009-08-03T18:40:50.100Z,29.31,-113.728,6.2,2009,08,12759
2009-08-03T17:59:56.170Z,29.039,-112.903,6.9,2009,08,12136
2009-08-02T08:54:33.360Z,-0.447,132.908,6.1,2009,08,577
2009-08-01T13:33:29.950Z,-56.234,-124.296,6.1,2009,08,38
2009-09-30T10:16:09.250Z,-0.72,99.867,7.6,2009,09,338
2009-09-29T23:45:03.460Z,-15.832,-172.551,6,2009,09,630
2009-09-29T17:56:05.790Z,-15.355,-173.159,6,2009,09,621
2009-09-29T17:48:10.990Z,-15.489,-172.095,8.1,2009,09,597
2009-09-24T07:16:20.260Z,18.829,-107.339,6.4,2009,09,92
2009-09-23T02:59:30.530Z,-52.963,159.911,6,2009,09,10
2009-09-21T08:53:05.910Z,27.332,91.437,6.1,2009,09,54
2009-09-17T23:21:38.520Z,-29.144,-112.267,6.2,2009,09,25
2009-09-12T20:06:25.470Z,10.709,-67.927,6.4,2009,09,66
2009-09-10T02:46:50.350Z,48.317,154.192,6,2009,09,215
2009-09-07T22:41:37.360Z,42.66,43.443,6,2009,09,21
2009-09-07T16:12:22.560Z,-10.198,110.628,6.2,2009,09,77
2009-09-03T13:26:17.950Z,31.14,130.014,6.2,2009,09,103
2009-09-02T18:00:09.330Z,-29.395,-178.956,6.2,2009,09,396
2009-09-02T07:55:01.050Z,-7.782,107.297,7,2009,09,101
2010-01-17T12:00:01.080Z,-57.664,-65.879,6.3,2010,01,6
2010-01-12T22:00:41.490Z,18.387,-72.784,6,2010,01,733
2010-01-12T21:53:10.060Z,18.443,-72.571,7,2010,01,784
2010-01-10T00:27:39.320Z,40.652,-124.692,6.5,2010,01,5951
2010-01-09T05:51:30.470Z,-9.131,157.626,6.2,2010,01,374
2010-01-05T13:11:42.820Z,-9.05,157.892,6,2010,01,343
2010-01-05T12:15:32.210Z,-9.019,157.551,6.8,2010,01,393
2010-01-05T04:55:39.410Z,-58.173,-14.695,6.8,2010,01,163
2010-01-03T22:36:25.640Z,-8.783,157.354,7.1,2010,01,457
2010-01-03T21:48:02.870Z,-8.726,157.487,6.6,2010,01,433
2010-01-02T08:45:33.020Z,12.424,141.949,6.1,2010,01,269
2010-10-30T15:18:33.070Z,-56.586,-142.292,6.4,2010,10,39
2010-10-25T19:37:31.150Z,-2.958,100.372,6.3,2010,10,470
2010-10-25T14:42:22.460Z,-3.487,100.082,7.8,2010,10,463
2010-10-21T17:53:13.570Z,24.696,-109.156,6.7,2010,10,73
2010-10-08T05:43:08.070Z,2.831,128.217,6.2,2010,10,542
2010-10-08T03:49:10.720Z,51.287,-175.18,6,2010,10,3909
2010-10-08T03:26:13.710Z,51.374,-175.361,6.4,2010,10,3900
2010-10-04T13:28:38.860Z,24.27,125.154,6.3,2010,10,319
2010-11-30T03:24:40.180Z,28.349,139.187,6.8,2010,11,835
2010-11-23T09:01:06.860Z,-5.959,148.966,6.1,2010,11,538
2010-11-21T04:36:31.440Z,-54.967,-131.479,6,2010,11,43
2010-11-10T04:05:24.410Z,-45.464,96.394,6.5,2010,11,10
2010-11-03T23:34:42.480Z,-20.466,-174.28,6.1,2010,11,614
2010-11-03T11:18:15.570Z,-4.617,134.071,6,2010,11,397
2010-12-29T06:54:19.640Z,-19.661,168.14,6.4,2010,12,574
2010-12-28T08:34:17.550Z,-23.407,-179.802,6.3,2010,12,484
2010-12-26T02:13:37.680Z,-19.616,168.284,6,2010,12,574
2010-12-25T13:16:37.000Z,-19.702,167.947,7.3,2010,12,574
2010-12-23T14:00:32.330Z,53.127,171.161,6.4,2010,12,586
2010-12-22T21:49:40.080Z,26.81,143.595,6.4,2010,12,822
2010-12-21T17:19:40.660Z,26.901,143.698,7.4,2010,12,822
2010-12-20T18:41:59.200Z,28.412,59.18,6.7,2010,12,83
2010-12-15T11:29:30.840Z,-7.268,128.786,6,2010,12,354
2010-12-13T01:14:42.320Z,-6.534,155.647,6.2,2010,12,564
2010-12-08T05:24:35.260Z,-56.412,-25.741,6.3,2010,12,203
2010-12-02T03:12:09.820Z,-6.001,149.977,6.6,2010,12,536
2010-12-01T16:01:27.440Z,-15.888,-178.956,6.1,2010,12,466
2010-02-28T11:25:35.920Z,-34.903,-71.617,6.2,2010,02,2046
2010-02-27T23:12:34.910Z,-34.7,-71.827,6,2010,02,2046
2010-02-27T19:00:06.860Z,-33.422,-71.828,6.2,2010,02,2055
2010-02-27T17:24:30.590Z,-36.354,-73.208,6.1,2010,02,2027
2010-02-27T15:45:37.000Z,-24.872,-65.602,6.3,2010,02,262
2010-02-27T10:30:36.400Z,-33.281,-71.955,6,2010,02,2056
2010-02-27T10:30:10.000Z,-37.878,-73.545,6,2010,02,1985
2010-02-27T08:25:29.620Z,-34.749,-72.427,6.1,2010,02,2043
2010-02-27T08:01:23.010Z,-37.773,-75.048,7.4,2010,02,1979
2010-02-27T07:37:17.960Z,-36.869,-72.673,6,2010,02,2018
2010-02-27T07:12:28.450Z,-33.878,-71.943,6,2010,02,2051
2010-02-27T06:52:34.020Z,-34.867,-72.614,6.2,2010,02,2043
2010-02-27T06:51:17.650Z,-31.663,-69.141,6,2010,02,1887
2010-02-27T06:34:11.530Z,-36.122,-72.898,8.8,2010,02,2028
2010-02-26T20:31:26.970Z,25.93,128.425,7,2010,02,264
2010-02-22T07:00:51.320Z,-23.626,-176.036,6,2010,02,543
2010-02-18T01:13:19.510Z,42.587,130.703,6.9,2010,02,13
2010-02-15T21:51:47.790Z,-7.217,128.723,6.2,2010,02,354
2010-02-13T02:34:28.860Z,-21.902,-174.767,6.1,2010,02,627
2010-02-09T01:03:44.440Z,-15.053,-173.492,6.1,2010,02,422
2010-02-07T06:10:00.230Z,23.488,123.615,6.3,2010,02,325
2010-02-06T04:44:58.400Z,46.836,152.731,6,2010,02,191
2010-02-05T06:59:05.500Z,-47.911,99.593,6.2,2010,02,12
2010-02-04T20:20:18.530Z,40.431,-124.929,6,2010,02,5777
2010-02-01T22:28:16.920Z,-6.112,154.463,6.2,2010,02,596
2010-03-30T16:54:46.730Z,13.667,92.831,6.6,2010,03,154
2010-03-28T21:38:28.000Z,-35.387,-73.385,6,2010,03,2032
2010-03-26T14:52:07.230Z,-27.953,-70.821,6.3,2010,03,1094
2010-03-25T05:29:24.720Z,13.827,120.071,6,2010,03,190
2010-03-20T14:00:49.980Z,-3.361,152.245,6.6,2010,03,536
2010-03-16T02:21:57.940Z,-36.217,-73.257,6.7,2010,03,2026
2010-03-15T11:08:28.960Z,-35.802,-73.158,6.2,2010,03,2028
2010-03-14T08:08:03.960Z,37.745,141.59,6.5,2010,03,324
2010-03-14T00:57:44.700Z,-1.692,128.135,6.4,2010,03,643
2010-03-11T15:06:02.130Z,-34.47,-72.004,6,2010,03,2049
2010-03-11T14:55:27.510Z,-34.326,-71.799,7,2010,03,2050
2010-03-11T14:39:43.950Z,-34.29,-71.891,6.9,2010,03,2051
2010-03-08T09:47:08.890Z,19.348,144.743,6.1,2010,03,184
2010-03-08T02:32:34.710Z,38.864,39.986,6.1,2010,03,41
2010-03-07T07:05:24.640Z,-16.236,-115.296,6.3,2010,03,13
2010-03-05T16:07:00.680Z,-3.762,100.991,6.8,2010,03,438
2010-03-05T11:47:06.820Z,-36.665,-73.374,6.6,2010,03,2017
2010-03-05T09:19:36.380Z,-36.631,-73.223,6.1,2010,03,2019
2010-03-04T22:39:26.530Z,-22.227,-68.328,6.3,2010,03,277
2010-03-04T14:02:27.550Z,-13.571,167.227,6.5,2010,03,623
2010-03-04T01:59:48.670Z,-33.216,-72.125,6,2010,03,2054
2010-03-04T00:18:51.290Z,22.918,120.795,6.3,2010,03,218
2010-03-03T17:44:25.040Z,-36.61,-73.36,6.1,2010,03,2018
2010-04-30T23:16:28.640Z,60.478,-177.65,6.3,2010,04,35
2010-04-30T23:11:43.100Z,60.473,-177.877,6.5,2010,04,34
2010-04-26T02:59:52.150Z,22.18,123.623,6.5,2010,04,304
2010-04-24T07:41:00.410Z,-1.912,128.122,6,2010,04,639
2010-04-23T10:03:06.180Z,-37.529,-72.969,6,2010,04,2004
2010-04-21T17:20:29.110Z,-15.271,-173.219,6.1,2010,04,425
2010-04-17T23:15:22.020Z,-6.669,147.291,6.2,2010,04,510
2010-04-14T01:25:15.580Z,33.195,96.449,6.1,2010,04,86
2010-04-13T23:49:38.330Z,33.165,96.548,6.9,2010,04,85
2010-04-11T22:08:12.790Z,36.965,-3.542,6.3,2010,04,28
2010-04-11T09:40:25.600Z,-10.878,161.116,6.9,2010,04,379
2010-04-10T16:54:24.250Z,-20.114,-176.223,6,2010,04,623
2010-04-07T14:33:01.930Z,-3.76,141.943,6,2010,04,246
2010-04-06T22:15:01.580Z,2.383,97.048,7.8,2010,04,425
2010-04-05T10:05:44.630Z,-0.183,125.009,6.2,2010,04,531
2010-04-04T22:40:42.360Z,32.286167,-115.295334,7.2,2010,04,43054
2010-04-02T22:58:07.560Z,-36.227,-72.878,6,2010,04,2028
2010-05-31T19:51:45.870Z,11.132,93.471,6.5,2010,05,180
2010-05-31T10:16:00.230Z,6.948,124.025,6,2010,05,523
2010-05-27T20:48:00.440Z,-13.658,166.745,6.1,2010,05,622
2010-05-27T17:14:46.570Z,-13.698,166.643,7.2,2010,05,624
2010-05-26T08:53:08.030Z,25.773,129.944,6.5,2010,05,224
2010-05-25T10:09:05.780Z,35.336,-35.924,6.3,2010,05,35
2010-05-24T16:18:29.090Z,-8.087,-71.558,6.5,2010,05,65
2010-05-23T22:46:52.050Z,-13.928,-74.352,6.1,2010,05,153
2010-05-19T10:51:03.080Z,-54.843,-135.398,6,2010,05,44
2010-05-19T10:30:10.400Z,-54.8,-135.252,6,2010,05,43
2010-05-19T04:15:43.230Z,-5.083,-77.541,6,2010,05,84
2010-05-09T05:59:41.620Z,3.748,96.018,7.2,2010,05,320
